#,typed ident,identifier,typ,"coord1 (ICRS,J2000/2000)",pm_x,plx,radvel,redshift,cz,Mag U,Mag B,Mag V,Mag R,Mag G,Mag I,Mag J,Mag H,Mag K,spec. type,#bib,#not,ID,WR#,Reference,HD,Alias1,Alias2,Alias3,Right Ascension J2000,Declination J2000,Galactic Longitude (deg),Galactic Latitude (deg),Spectral Type,Spectral Type Reference,Binary Status,Binary Status Reference,u (WR),b (WR),v (WR),r (WR),U,B,V,G,J,H,K,Cluster,Association,Star Forming Region,Distance (kpc),Distance Reference,RA_deg,Dec_deg,match_key,_q,RAJ2000,DEJ2000,_2MASS,Jmag,e_Jmag,Hmag,e_Hmag,Kmag,e_Kmag,Qflg,Rflg,Bflg,Cflg,Xflg,Aflg,_q_wise,AllWISE,RAJ2000_wise,DEJ2000_wise,Im,W1mag,e_W1mag,W2mag,e_W2mag,W3mag,e_W3mag,W4mag,e_W4mag,Jmag_wise,e_Jmag_wise,Hmag_wise,e_Hmag_wise,Kmag_wise,e_Kmag_wise,ccf,ex,var,pmRA,e_pmRA,pmDE,e_pmDE,qph,d2M,_2M,Gaia ID Query,SOURCE_ID,solution_id,DESIGNATION,source_id,random_index,ref_epoch,ra,ra_error,dec,dec_error,parallax,parallax_error,parallax_over_error,pm_y,pmra,pmra_error,pmdec,pmdec_error,ra_dec_corr,ra_parallax_corr,ra_pmra_corr,ra_pmdec_corr,dec_parallax_corr,dec_pmra_corr,dec_pmdec_corr,parallax_pmra_corr,parallax_pmdec_corr,pmra_pmdec_corr,astrometric_n_obs_al,astrometric_n_obs_ac,astrometric_n_good_obs_al,astrometric_n_bad_obs_al,astrometric_gof_al,astrometric_chi2_al,astrometric_excess_noise,astrometric_excess_noise_sig,astrometric_params_solved,astrometric_primary_flag,nu_eff_used_in_astrometry,pseudocolour,pseudocolour_error,ra_pseudocolour_corr,dec_pseudocolour_corr,parallax_pseudocolour_corr,pmra_pseudocolour_corr,pmdec_pseudocolour_corr,astrometric_matched_transits,visibility_periods_used,astrometric_sigma5d_max,matched_transits,new_matched_transits,matched_transits_removed,ipd_gof_harmonic_amplitude,ipd_gof_harmonic_phase,ipd_frac_multi_peak,ipd_frac_odd_win,ruwe,scan_direction_strength_k1,scan_direction_strength_k2,scan_direction_strength_k3,scan_direction_strength_k4,scan_direction_mean_k1,scan_direction_mean_k2,scan_direction_mean_k3,scan_direction_mean_k4,duplicated_source,phot_g_n_obs,phot_g_mean_flux,phot_g_mean_flux_error,phot_g_mean_flux_over_error,phot_g_mean_mag,phot_bp_n_obs,phot_bp_mean_flux,phot_bp_mean_flux_error,phot_bp_mean_flux_over_error,phot_bp_mean_mag,phot_rp_n_obs,phot_rp_mean_flux,phot_rp_mean_flux_error,phot_rp_mean_flux_over_error,phot_rp_mean_mag,phot_bp_rp_excess_factor,phot_bp_n_contaminated_transits,phot_bp_n_blended_transits,phot_rp_n_contaminated_transits,phot_rp_n_blended_transits,phot_proc_mode,bp_rp,bp_g,g_rp,radial_velocity,radial_velocity_error,rv_method_used,rv_nb_transits,rv_nb_deblended_transits,rv_visibility_periods_used,rv_expected_sig_to_noise,rv_renormalised_gof,rv_chisq_pvalue,rv_time_duration,rv_amplitude_robust,rv_template_teff,rv_template_logg,rv_template_fe_h,rv_atm_param_origin,vbroad,vbroad_error,vbroad_nb_transits,grvs_mag,grvs_mag_error,grvs_mag_nb_transits,rvs_spec_sig_to_noise,phot_variable_flag,l,b,ecl_lon,ecl_lat,in_qso_candidates,in_galaxy_candidates,non_single_star,has_xp_continuous,has_xp_sampled,has_rvs,has_epoch_photometry,has_epoch_rv,has_mcmc_gspphot,has_mcmc_msc,in_andromeda_survey,classprob_dsc_combmod_quasar,classprob_dsc_combmod_galaxy,classprob_dsc_combmod_star,teff_gspphot,teff_gspphot_lower,teff_gspphot_upper,logg_gspphot,logg_gspphot_lower,logg_gspphot_upper,mh_gspphot,mh_gspphot_lower,mh_gspphot_upper,distance_gspphot,distance_gspphot_lower,distance_gspphot_upper,azero_gspphot,azero_gspphot_lower,azero_gspphot_upper,ag_gspphot,ag_gspphot_lower,ag_gspphot_upper,ebpminrp_gspphot,ebpminrp_gspphot_lower,ebpminrp_gspphot_upper,libname_gspphot
263,WR79,Gaia DR3 5966509541883497984       ,WR*,16 54 19.6991292072 -41 49 11.531710092,-0.639 -2.177 ,0.6665  ,-44.0      ,-0.000147   ,-44.00     ,6.26     ,6.80     ,6.597    ,6.72     ,6.559033 ,6.39     ,5.963    ,5.81     ,5.389    ,WC7+O5-8           ,307,0,203,79,VII,HD 152270,HIP 82706,HR 6265,,16 54 19.70,-41 49 11.6,343.4873,1.1639,WC7+O5-8,VI,"SB2, VB (P=8.89d)","SD87,SM89,LM96,MMH98,HaM99,NG99a; HMS00",,6.96,6.95,,6.32,6.83,6.6,6.54,5.963,5.81,5.389,NGC 6231:,Sco OB1,,1.407,CRB23,253.5820833333333,-41.81988888888889,WR79,212,253.5821,-41.819866,16541970-4149115,5.963,0.019,5.808,0.044,5.389,0.024,AAA,111.0,111.0,000,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5966509541883497984,5.966509541883498e+18,1.6361480689213768e+18,Gaia DR3 5966509541883497984,5966509541883497984,594492145.0,2016.0,253.58207589631988,0.02036047,-41.81987959641257,0.015187815,0.6665034425934786,0.025606751,26.028425,2.2690427,-0.6386453497249898,0.029865526,-2.1773119491189394,0.025666794,-0.09683969,0.031302683,-0.2405974,-0.0037063658,-0.17517973,0.04972479,-0.5613158,-0.2521597,0.3000894,-0.17651649,372.0,372.0,370.0,2.0,-3.9275975,1336.7242,0.16197284,25.827127,31.0,False,1.6713265,,,,,,,,42.0,19.0,0.043619674,43.0,17.0,9.0,0.021928007,30.54213,0.0,0.0,0.85734636,,,,,,,,,False,369.0,44805714.69546234,11903.463,3764.0908,6.5590334,37.0,29321867.55074759,31853.123,920.5335,6.670563,33.0,23854983.989266433,12508.01,1907.1766,6.3039474,1.186832,0,0,0,0,0.0,0.36661577,0.11152983,0.25508595,,,,,,,,,,,,,,,,,,,,,,,NOT_AVAILABLE,343.4873156146988,1.163941590108613,257.11914674140525,-19.111945553499798,False,False,0.0,True,True,False,False,False,False,True,False,5.0077614e-07,5.361116e-13,0.9999989,,,,,,,,,,,,,,,,,,,,,,
264,WR79a,Gaia DR3 5966563486675142912       ,WR*,16 54 58.5051071856 -41 09 03.093075612,-0.474 -1.617 ,0.5417  ,1.38       ,0.000005    ,1.38       ,5.17     ,5.92     ,5.77     ,7.00     ,5.671538 ,~   ,5.148    ,5.090    ,4.904    ,O8Iape             ,376,0,204,79a,VII,HD 152408,HIP 82775,HR 6272,,16 54 58.50,-41 09 03.1,344.0836,1.4909,WN9ha; O8Iafpe,BoC99; Wal72,VB,"MG98,MMH98",,5.44,5.29,,5.18,5.98,5.81,5.67,5.148,5.09,4.904,NGC 6231:.,Sco OB1,,1.645,CRB23,253.74374999999995,-41.15086111111111,WR79a,213,253.743777,-41.150864,16545850-4109031,5.148,0.034,5.09,0.036,4.904,0.018,AAA,111.0,111.0,ddd,0.0,0.0,349.0,J202144.34+372230.5,305.4347605,37.3751549,Im,7.699,0.026,7.269,0.021,6.435,0.02,4.847,0.037,9.538,0.02,8.889,0.017,8.596,0.016,hhhH,1.0,011n,38.0,37.0,73.0,32.0,AAAA,0.127,2M,5966563486675142912,5.966563486675143e+18,1.6361480689213768e+18,Gaia DR3 5966563486675142912,5966563486675142912,68222.0,2016.0,253.7437684795529,0.044735383,-41.15086637583546,0.029675815,0.5416667036863951,0.050578304,10.709468,1.6854894,-0.47444227237920056,0.07831522,-1.617337046957746,0.058555525,-0.20413995,-0.004322599,-0.4203656,0.021809155,0.18709911,0.13287668,-0.5906191,0.17598607,-0.26668587,-0.43446627,307.0,307.0,296.0,11.0,-4.1751914,3109.747,0.30416664,101.3786,31.0,False,1.6847265,,,,,,,,35.0,16.0,0.1190307,36.0,17.0,12.0,0.007737909,109.29922,0.0,0.0,0.83094805,,,,,,,,,False,302.0,101468601.61856946,108360.695,936.3967,5.671538,35.0,66288408.89079274,192082.16,345.10446,5.7849483,32.0,54602477.693953894,184069.05,296.64127,5.404865,1.1914117,0,0,0,0,0.0,0.38008356,0.11341047,0.2666731,,,,,,,,,,,,,,,,,,,,,,,VARIABLE,344.0836145646463,1.4908505152976395,257.1626781218782,-18.43330617894789,True,False,0.0,True,True,False,True,False,False,True,False,0.12965345,8.690464e-09,0.0001705362,,,,,,,,,,,,,,,,,,,,,,
265,WR79b,Gaia DR3 5964124353254695936       ,WR*,16 55 06.4499424072 -44 59 21.364771956,-0.182 -1.723 ,0.5686  ,-17.0      ,-0.000057   ,-17.00     ,8.15     ,8.64     ,8.13     ,8.84     ,7.967734 ,~   ,6.764    ,6.617    ,6.475    ,O6:Iafpe           ,84,0,205,79b,VII,HD 152386,,TYC 7880 313 1,,16 55 06.45,-44 59 21.4,341.1133,-0.9408,WN9ha; O6:Iafpe,BoC99; SMM14,VB,MG98,,8.87,8.32,,8.16,8.66,8.14,7.92,6.764,6.617,6.475,,,,1.692,CRB23,253.776875,-44.98927777777778,WR79b,214,253.776858,-44.98925,16550644-4459213,6.764,0.018,6.617,0.027,6.475,0.023,AAA,111.0,111.0,000,0.0,0.0,174.0,J163348.42-492840.8,248.4517883,-49.4780219,Im,6.642,0.045,6.959,0.018,6.865,0.029,7.565,,9.679,0.054,8.192,0.044,7.606,0.031,000H,1.0,341n,-14.0,34.0,-554.0,33.0,AAAU,0.89,2M,5964124353254695936,5.964124353254696e+18,1.6361480689213768e+18,Gaia DR3 5964124353254695936,5964124353254695936,790431675.0,2016.0,253.77687361523888,0.053095255,-44.98927564861378,0.037804414,0.5686137891680964,0.06468665,8.79028,1.7322971,-0.182169220499306,0.07513381,-1.722691955479301,0.059059624,-0.0052904463,0.045923438,-0.07973684,-0.09459406,-0.26863918,-0.12920912,-0.52199006,0.019297248,0.26035956,0.07826559,381.0,381.0,378.0,3.0,37.55237,5791.9814,0.48931772,134.0034,31.0,False,1.5652997,,,,,,,,43.0,20.0,0.10482912,47.0,20.0,8.0,0.00309543,59.439682,52.0,0.0,2.6521153,,,,,,,,,True,395.0,12242025.073591536,10243.69,1195.0796,7.967734,44.0,7092625.527567904,8482.174,836.1802,8.211525,43.0,8915719.320314253,11041.86,807.4472,7.3725047,1.307655,0,0,0,0,0.0,0.83902025,0.2437911,0.59522915,-113.7942,8.118949,1,21,0,15,350.2471,-0.20480637,0.043180633,925.5993,118.48248,7250.0,5.0,-5.0,555,96.06225,117.30892,19,7.144441,0.005805003,21,,NOT_AVAILABLE,341.11334715526095,-0.9408174434107239,257.6741839601142,-22.24172512703774,False,False,0.0,True,True,False,False,False,False,True,False,2.2386851e-08,5.9467773e-09,0.9999821,19982.186,19909.697,19995.572,2.7837,2.775,2.7895,-0.7226,-0.7501,-0.7035,2306.7734,2290.6785,2327.417,2.3167,2.3134,2.319,2.139,2.1359,2.141,1.1741,1.1723,1.1752,A
266,WR80,Gaia DR3 5964033098110548736       ,WR*,16 59 02.1892610760 -45 43 10.014514788,-0.142 -3.262 ,0.2072  ,~          ,~           ,~          ,~   ,16.34    ,14.49    ,14.31    ,13.246547,11.95    ,9.457    ,7.77     ,6.309    ,WC9                ,40,0,206,80,VII,,,LS 3871,WRAY 15-1581,16 59 02.19,-45 43 10.1,340.973,-1.9357,WC9d,VI,,,,16.23,14.63,14.05,,16.34,14.49,13.25,9.46,7.77,6.31,,,,3.764,CRB23,254.75912499999995,-45.71947222222222,WR80,215,254.759148,-45.719467,16590219-4543100,9.457,0.023,7.767,0.036,6.309,0.023,AAA,211.0,111.0,000,0.0,0.0,175.0,J163403.58-434024.8,248.5149269,-43.673561,Im,9.988,0.022,9.549,0.019,8.555,0.034,7.492,0.166,11.625,0.023,11.123,0.021,10.522,0.019,0h00,0.0,100n,-68.0,40.0,46.0,37.0,AAAB,0.014,2M,5964033098110548736,5.964033098110549e+18,1.6361480689213768e+18,Gaia DR3 5964033098110548736,5964033098110548736,997100164.0,2016.0,254.7591210159279,0.017981492,-45.71946297556714,0.0144219445,0.2071846137828162,0.021153277,9.794445,3.2654269,-0.14220047684124043,0.02595723,-3.262329241208218,0.023985725,-0.17663483,0.09475669,-0.28754318,0.16403937,-0.26203257,0.18205301,-0.60504055,-0.13070507,0.2672187,-0.22310881,331.0,0.0,322.0,9.0,8.7066555,584.70575,0.101017855,6.4693613,31.0,False,1.2603177,,,,,,,,39.0,19.0,0.039668653,43.0,19.0,0.0,0.0076539055,26.13255,0.0,0.0,1.3638409,0.14908181,0.39782172,0.17929421,0.26749092,-39.478252,1.0740566,-16.23409,-33.118042,False,354.0,94695.21484155554,66.62135,1421.3944,13.246547,39.0,17197.535847761043,50.914364,337.77374,14.749877,38.0,120281.61265546051,174.8213,688.02606,12.047398,1.4518067,0,0,0,1,0.0,2.7024794,1.5033302,1.1991491,,,,,,,,,,,,,,,,,,,,,,,NOT_AVAILABLE,340.9729770668506,-1.9357487785977527,258.50886792451456,-22.88629700494508,False,False,0.0,True,True,False,False,False,False,True,False,1.03460744e-13,5.167812e-13,0.9998576,,,,,,,,,,,,,,,,,,,,,,
267,WR81,Gaia DR3 5963218085100054656       ,WR*,17 02 40.3826152512 -45 59 15.453237084,-0.062 -5.122 ,0.3773  ,~          ,~           ,~          ,~   ,13.62    ,12.07    ,11.77    ,11.072141,~   ,8.294    ,7.756    ,7.116    ,WC9                ,66,0,207,81,VII,,,He3-1316,WRAY 15-1597,17 02 40.38,-45 59 15.5,341.1506,-2.6001,WC9,WH00,,,14.82,13.81,12.71,12.04,,,,11.07,8.294,7.756,7.116,,,,2.48,CRB23,255.66825,-45.98763888888889,WR81,216,255.668229,-45.987625,17024037-4559154,8.294,0.021,7.756,0.046,7.116,0.023,AAA,111.0,111.0,00s,0.0,0.0,176.0,J163417.45-460852.9,248.5727164,-46.1480405,Im,7.969,0.023,7.433,0.02,7.04,0.023,6.585,0.087,10.677,0.022,9.883,0.022,9.118,0.019,dddO,0.0,781n,74.0,37.0,-37.0,35.0,AAAA,0.059,2M,5963218085100054656,5.963218085100055e+18,1.6361480689213768e+18,Gaia DR3 5963218085100054656,5963218085100054656,1068602372.0,2016.0,255.66826050235792,0.022536904,-45.98764866149856,0.01345492,0.3772805589478359,0.019880773,18.977156,5.12189,-0.06167706439635978,0.03051427,-5.1215186542105045,0.021658288,0.23157921,-0.033012886,-0.46610305,-0.19866438,0.048319377,-0.14665219,-0.61279494,-0.041583832,0.008581928,0.044826515,329.0,329.0,323.0,6.0,-4.665586,799.6417,0.12268083,16.151323,31.0,True,1.3026992,,,,,,,,38.0,17.0,0.04399057,46.0,23.0,0.0,0.007680882,125.71127,1.0,0.0,0.8198436,,,,,,,,,False,376.0,701601.34616417,657.9481,1066.3475,11.072141,40.0,165026.50676326803,496.42755,332.4282,12.294658,39.0,806270.0123107053,1878.5155,429.20593,9.981694,1.3843994,0,0,0,0,0.0,2.3129635,1.222517,1.0904465,,,,,,,,,,,,,,,,,,,,,,,VARIABLE,341.1505602591685,-2.6001176956322354,259.2246095037506,-23.08302040459781,False,False,0.0,True,True,False,True,False,False,True,False,1.0360651e-13,5.175093e-13,0.9998432,,,,,,,,,,,,,,,,,,,,,,
268,WR82,Gaia DR3 5963639571706070400       ,WR*,17 04 04.6348092696 -45 12 15.057174564,-0.446 -3.617 ,0.2398  ,~          ,~           ,~          ,12.95    ,13.00    ,11.55    ,11.85    ,11.585159,~   ,9.475    ,9.043    ,8.692    ,WN7(h)             ,48,0,208,82,VII,,,He3-1318,LS 11,17 04 04.63,-45 12 15.1,341.9225,-2.3184,WN7(h),SSM96,,AB95,13.63,13.26,12.41,11.83,12.95,12.97,12.21,11.59,9.475,9.043,8.692,,,,3.783,CRB23,256.0192916666666,-45.20419444444445,WR82,217,256.019313,-45.204201,17040463-4512151,9.475,0.022,9.043,0.024,8.692,0.021,AAA,222.0,111.0,000,0.0,0.0,177.0,J163505.56-471713.5,248.7731702,-47.2871048,Im,9.334,0.027,8.755,0.024,8.152,0.409,6.98,0.178,13.603,0.032,11.618,0.031,10.462,0.024,dd0H,1.0,99nn,-16.0,45.0,-53.0,44.0,AACB,0.047,2M,5963639571706070400,5.96363957170607e+18,1.6361480689213768e+18,Gaia DR3 5963639571706070400,5963639571706070400,308210725.0,2016.0,256.0193088945688,0.017468767,-45.20419862614736,0.011830962,0.2397932430710653,0.0193082,12.419244,3.6448119,-0.4455860294436538,0.02388649,-3.6174724610528455,0.018690411,0.0580031,-0.1912597,-0.18270749,-0.07730605,-0.0769054,-0.010108954,-0.5529916,-0.024524137,0.14077671,-0.046875376,380.0,380.0,374.0,6.0,3.495235,1130.3732,0.120291494,16.77331,31.0,False,1.4238685,,,,,,,,43.0,19.0,0.033263884,48.0,24.0,0.0,0.02369323,95.89234,0.0,0.0,1.130441,,,,,,,,,False,415.0,437404.1662314709,335.63528,1303.2126,11.585159,47.0,168203.0538229108,364.7475,461.1493,12.273957,45.0,396719.0883485631,571.16266,694.5816,10.751688,1.2915335,0,0,0,0,0.0,1.5222692,0.68879795,0.8334713,,,,,,,,,,,,,,,,,,,,,,,NOT_AVAILABLE,341.9224706984673,-2.318376042467556,259.3998136254548,-22.278039665211914,False,False,0.0,True,True,False,False,False,True,True,False,1.6184518e-10,9.838498e-10,0.9999578,15687.071,15640.326,15738.465,2.4089,2.4035,2.4142,-0.7543,-0.7612,-0.7365,8767.31,8722.944,8812.079,3.6554,3.6526,3.6581,3.1613,3.1586,3.1639,1.7481,1.7465,1.7495,OB
269,WR82-2,Gaia DR3 5972994594597225216       ,WR*,17 07 23.9526991704 -39 19 54.344065224,-5.738 -7.514 ,0.0001  ,~          ,~           ,~          ,~   ,~   ,~   ,~   ,18.520988,~   ,12.494   ,11.12    ,10.259   ,WC9                ,3,0,673,82-2,KSF14,,,KSF14 1178-66B,,17 07 23.95,-39 19 54.5,346.9756,0.7374,WC9,KSF14,,,,,,,,,,18.51,12.494,11.124,10.259,,,,2.02,"RC20 (e,a flags)",256.84979166666665,-39.33180555555556,WR82-2,218,256.849826,-39.33176,17072395-3919543,12.494,0.029,11.124,0.035,10.259,0.026,AAA,222.0,111.0,000,0.0,0.0,350.0,J202406.18+412533.7,306.0257822,41.4260396,Im,6.505,0.09,5.921,0.049,5.283,0.025,4.258,0.082,9.273,0.019,8.092,0.017,7.122,0.016,0000,0.0,0211,162.0,32.0,434.0,31.0,AAAA,0.178,2M,5972994594597225216,5.972994594597225e+18,1.6361480689213768e+18,Gaia DR3 5972994594597225216,5972994594597225216,1558960067.0,2016.0,256.8497699432042,0.20297761,-39.33179563459728,0.11303746,0.00011905390195018906,0.21278764,0.00055949634,9.454083,-5.737936078112546,0.2952935,-7.513705920520623,0.19144124,0.14981826,-0.078694135,-0.37147278,-0.18236777,0.040500537,-0.1600254,-0.5788145,-0.1349875,0.112491846,0.10797879,491.0,0.0,489.0,2.0,0.07483952,751.82825,0.9994184,7.124063,95.0,False,,1.0444474,0.034751303,0.022551814,0.08711529,0.0091927955,-0.038336456,-0.07063495,56.0,19.0,0.41995615,56.0,28.0,0.0,0.013204794,119.34144,0.0,0.0,1.0017183,0.072252125,0.59295386,0.21899766,0.19962373,17.46721,-0.4532146,7.358549,-17.819077,False,485.0,752.9216600881972,1.4209623,529.86743,18.495493,28.0,27.065676728580257,4.517248,5.9916296,21.757496,51.0,1496.6921415141612,9.974971,150.04477,16.810064,2.0237932,0,1,0,2,1.0,4.9474316,3.262003,1.6854286,,,,,,,,,,,,,,,,,,,,,,,NOT_AVAILABLE,346.9756395166359,0.7374438325953415,259.43149941165393,-16.373741391844465,False,False,0.0,False,False,False,False,False,False,False,False,1.02024136e-13,5.0960543e-13,0.9999998,,,,,,,,,,,,,,,,,,,,,,
270,WR83,Gaia DR3 5951318036426102656       ,WR*,17 10 54.6274683720 -46 36 00.577401516,-1.118 -3.743 ,0.1931  ,~          ,~           ,~          ,~   ,13.15    ,12.50    ,12.28    ,12.048135,~   ,10.264   ,9.889    ,9.528    ,WN6                ,40,0,209,83,VII,,,He3-1344,WRAY 15-1630,17 10 54.63,-46 36 00.6,341.5145,-4.106,WN5o,SSM96,,,13.86,13.59,12.8,12.43,,,,12.07,10.264,9.889,9.528,,,,4.61,CRB23,257.727625,-46.60016666666667,WR83,219,257.727614,-46.600155,17105462-4636005,10.264,0.024,9.889,0.021,9.528,0.019,AAA,222.0,111.0,000,0.0,0.0,178.0,J163723.98-462628.8,249.3499219,-46.441355,Im,8.35,0.023,7.902,0.02,7.085,0.027,5.673,0.074,10.27,0.024,9.594,0.024,8.933,0.023,HHdd,1.0,nn00,111.0,39.0,51.0,40.0,AAAA,0.175,2M,5951318036426102656,5.951318036426103e+18,1.6361480689213768e+18,Gaia DR3 5951318036426102656,5951318036426102656,1682293167.0,2016.0,257.7276072197437,0.014424345,-46.60017702329062,0.010086699,0.19312417499202728,0.015985476,12.081227,3.90606,-1.1179954555644898,0.01913248,-3.742644903326447,0.016193418,0.024433265,-0.045352526,-0.29690963,0.013696665,-0.075837895,0.047610685,-0.69722426,-0.1692574,0.14282812,-0.049058177,537.0,537.0,528.0,9.0,5.3019342,1253.4342,0.090586185,10.094975,31.0,True,1.4742714,,,,,,,,61.0,19.0,0.027099494,63.0,41.0,0.0,0.011958384,59.624252,0.0,0.0,1.1676632,,,,,,,,,False,548.0,285557.11748272734,187.51192,1522.8745,12.048135,62.0,126485.66007048005,222.59775,568.2252,12.583439,61.0,236740.62372267162,420.21237,563.3833,11.312214,1.2719917,0,49,0,49,0.0,1.271225,0.53530407,0.7359209,,,,,,,,,,,,,,,,,,,,,,,NOT_AVAILABLE,341.51446428934304,-4.106020557867375,260.83278534112094,-23.550679656264293,False,False,0.0,True,True,False,False,False,True,True,False,1.8547458e-09,4.757392e-09,0.99995434,20770.512,20302.766,21239.562,3.4945,3.4485,3.6038,-0.356,-0.5094,-0.2422,3557.9624,2942.64,3908.4177,3.2544,3.2413,3.2672,2.9043,2.8908,2.9173,1.5985,1.5908,1.6061,OB
271,WR83-1,Gaia DR3 5972183468571843712       ,WR*,17 11 00.8123088168 -39 49 31.345711788,-4.044 -6.720 ,0.0079  ,~          ,~           ,~          ,~   ,~   ,~   ,~   ,20.415714,~   ,15.260   ,13.89    ,12.814   ,WC6                ,2,0,538,83-1,SFZ12,,,SFZ12 1179-129L,,17 11 00.81,-39 49 31.4,346.9945,-0.116,WC6:,SFZ12,,,,,,,,,,20.46,15.26,13.89,12.81,,,,1.75,"RC20 (n,e,a flags)",257.753375,-39.825388888888895,WR83-1,220,257.753418,-39.82534,17110082-3949312,15.26,0.089,13.894,0.07,12.814,0.052,AEA,222.0,111.0,000,0.0,0.0,179.0,J164005.24-454112.8,250.0218582,-45.6869024,Im,2.508,,0.563,,,,0.759,0.017,8.462,0.032,6.507,0.049,4.878,0.021,HHHH,1.0,nnnn,-4533.0,130.0,-887.0,134.0,UUXA,0.171,2M,5972183468571843712,5.972183468571844e+18,1.6361480689213768e+18,Gaia DR3 5972183468571843712,5972183468571843712,1068200363.0,2016.0,257.7533612185626,1.2383741,-39.82540367439977,0.5856563,0.007918275987908271,1.3213617,0.0059925127,7.8426557,-4.043780762503751,1.6719065,-6.719753370307118,1.0288637,0.44106123,-0.36498874,-0.23035486,-0.48372123,0.06568209,-0.30840945,-0.7561559,-0.37730452,0.22740562,0.13418885,479.0,0.0,476.0,3.0,5.280185,741.1647,3.9037657,7.524376,95.0,False,,1.0604093,0.1563756,0.08811855,0.08421179,0.14438029,-0.2839078,0.05325259,55.0,15.0,2.3871644,55.0,33.0,1.0,0.012806951,139.13391,0.0,0.0,1.1763245,0.2646545,0.8031135,0.51455075,0.49368122,12.4785185,-4.879195,7.3057785,-5.511534,False,475.0,131.47995305682497,0.6531953,201.28735,20.390219,28.0,23.67817711551231,3.3173494,7.1376796,21.902672,51.0,226.33455669950933,3.8513124,58.76816,18.86102,1.9015274,0,0,0,1,1.0,3.0416527,1.5124531,1.5291996,,,,,,,,,,,,,,,,,,,,,,,NOT_AVAILABLE,346.99446015444084,-0.11597041882181972,260.20213950859096,-16.801748379696267,False,False,0.0,False,False,False,False,False,False,False,False,1.9279915e-13,5.098991e-13,0.99999535,,,,,,,,,,,,,,,,,,,,,,
272,WR84,Gaia DR3 5972179719043340800       ,WR*,17 11 21.7008844704 -39 53 21.976096632,-2.874 -3.186 ,0.3576  ,~          ,~           ,~          ,~   ,14.18    ,13.01    ,12.54    ,12.136738,~   ,~   ,8.962    ,~   ,WN7                ,42,0,210,84,VII,,,LSWR 12,WRAY 15-1634,17 11 21.70,-39 53 22.0,346.9824,-0.2077,WN7o,SSM96,,,15.28,14.66,13.6,12.78,,14.18,13.01,12.14,,8.96,,,,,2.692,CRB23,257.8404166666666,-39.88944444444444,WR84,221,257.840429,-39.889427,17112170-3953219,9.582,,8.962,0.036,8.504,,UAU,626.0,20.0,0c0,0.0,0.0,351.0,J202814.55+433925.4,307.0606396,43.6570672,Im,6.444,0.078,5.938,0.043,5.26,0.028,4.252,0.088,8.769,0.021,7.861,0.017,7.191,0.02,0h00,0.0,1211,83.0,38.0,129.0,37.0,AAAA,0.298,2M,5972179719043340800,5.97217971904334e+18,1.6361480689213768e+18,Gaia DR3 5972179719043340800,5972179719043340800,793654099.0,2016.0,257.84040370649825,0.011665865,-39.889451964932164,0.006260725,0.35761874168101143,0.014554089,24.571703,4.290561,-2.873652207192183,0.016513808,-3.186069334018928,0.010926238,0.04693732,-0.22240622,-0.004709706,-0.19426024,-0.023343567,-0.08675565,-0.51987875,-0.18114789,0.34462634,-0.063227005,564.0,564.0,558.0,6.0,-1.9433268,807.8556,0.033210687,1.6480091,31.0,True,1.3412149,,,,,,,,65.0,19.0,0.022973431,65.0,34.0,0.0,0.030568056,109.48923,7.0,0.0,0.94154763,,,,,,,,,False,558.0,263179.2566074234,528.45953,498.01212,12.136738,57.0,73991.18891153726,426.47726,173.49387,13.165592,56.0,284009.0947679592,1700.4386,167.02109,11.114565,1.3602906,0,36,0,0,0.0,2.0510273,1.0288544,1.0221729,,,,,,,,,,,,,,,,,,,,,,,VARIABLE,346.98235722581023,-0.2077324539043162,260.2775553757563,-16.859679559579458,False,False,0.0,True,True,False,True,False,False,True,False,1.0243246e-13,1.1417722e-10,0.9999594,,,,,,,,,,,,,,,,,,,,,,
